Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;301;PROM;;;21667.3;3;0;NA;6522;PROM;US;0;0;18.536;2023-01-31
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;12;PROM;;;21667.33;3;0;NA;260;PROM;US;0;0;739;2023-01-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;122;PROM;;;53709.82;3;0;NA;6553;PROM;US;0;0;18.624;2023-01-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;5;PROM;;;53709.8;3;0;NA;269;PROM;US;0;0;765;2023-01-31
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;248;PROM;;;27104.24;3;0;NA;6722;PROM;US;0;0;19.105;2023-01-31
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;601;PROM;;;10922.12;3;0;NA;6564;PROM;US;0;0;18.656;2023-01-31
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;233;PROM;;;25189.59;3;0;NA;5869;PROM;US;0;0;18.846;2023-02-28
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;584;PROM;;;10482.52;3;0;NA;6122;PROM;US;0;0;19.658;2023-02-28
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;248;PROM;;;24692.27;3;0;NA;6124;PROM;US;0;0;19.665;2023-02-28
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;299;PROM;;;19985.68;3;0;NA;5976;PROM;US;0;0;19.19;2023-02-28
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;117;PROM;;;52802.69;3;0;NA;6178;PROM;US;0;0;19.838;2023-02-28
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;213;PROM;;;31946.22;3;0;NA;6805;PROM;US;0;0;19.152;2023-07-31
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;3;PROM;;;31946.33;3;0;NA;96;PROM;US;0;0;.27;2023-07-31
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;647;PROM;;;10315.27;3;0;NA;6674;PROM;US;0;0;18.783;2023-07-31
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;253;PROM;;;26259.12;3;0;NA;6644;PROM;US;0;0;18.699;2023-07-31
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;335;PROM;;;20159.75;3;0;NA;6754;PROM;US;0;0;19.008;2023-07-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;125;PROM;;;53341.78;3;0;NA;6668;PROM;US;0;0;18.766;2023-07-31
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;244;PROM;;;27328.59;3;0;NA;6668;PROM;US;0;0;19.671;2023-06-30
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;677;PROM;;;9716.12;3;0;NA;6578;PROM;US;0;0;19.405;2023-06-30
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;5;PROM;;;9716.2;3;0;NA;49;PROM;US;0;0;145;2023-06-30
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;276;PROM;;;24236.99;3;0;NA;6689;PROM;US;0;0;19.733;2023-06-30
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;354;PROM;;;18721.73;3;0;NA;6627;PROM;US;0;0;19.55;2023-06-30
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;136;PROM;;;49131.1;3;0;NA;6682;PROM;US;0;0;19.712;2023-06-30
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;1;PROM;;;49131;3;0;NA;49;PROM;US;0;0;145;2023-06-30
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;256;PROM;;;23767.63;3;0;NA;6085;PROM;US;0;0;19.901;2023-03-31
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;615;PROM;;;9737.85;3;0;NA;5989;PROM;US;0;0;19.587;2023-03-31
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;244;PROM;;;24015.26;3;0;NA;5860;PROM;US;0;0;19.165;2023-03-31
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;321;PROM;;;18392.84;3;0;NA;5904;PROM;US;0;0;19.309;2023-03-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;118;PROM;;;49612.77;3;0;NA;5854;PROM;US;0;0;19.146;2023-03-31
10130;CLEVER DNA SCIENCE;ARKG US;ARK GENOMIC REVOLUCTION ETF;US;ETFA;;1;NA;NA;249;PROM;;;25671.22;3;0;NA;6392;PROM;US;0;0;19.663;2023-05-31
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;641;PROM;;;9917.87;3;0;NA;6357;PROM;US;0;0;19.555;2023-05-31
10130;CLEVER DNA SCIENCE;GNOM US;GLOBAL X GENOMICS & BIOTECHN;US;ETFA;;1;NA;NA;6;PROM;;;9917.83;3;0;NA;60;PROM;US;0;0;185;2023-05-31
10130;CLEVER DNA SCIENCE;HELX US;FRANKLIN GENOMIC ADVANCEMENT;US;ETFA;;1;NA;NA;267;PROM;;;23958.73;3;0;NA;6397;PROM;US;0;0;19.678;2023-05-31
10130;CLEVER DNA SCIENCE;IDNA US;ISHARES GEN-IMNUNOLOGY HLTH;US;ETFA;;1;NA;NA;330;PROM;;;19348.78;3;0;NA;6385;PROM;US;0;0;19.641;2023-05-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;130;PROM;;;48938.14;3;0;NA;6362;PROM;US;0;0;19.571;2023-05-31
10130;CLEVER DNA SCIENCE;PBE US;INVESCO DYNAMIC BITECHNOLOGIC;US;ETFA;;1;NA;NA;1;PROM;;;48938;3;0;NA;49;PROM;US;0;0;151;2023-05-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;450;PROM;;;40928.14;3;0;NA;18418;PROM;US;0;0;24.307;2023-04-30
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;1;PROM;;;40928;3;0;NA;41;PROM;US;0;0;54;2023-04-30
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;381;PROM;;;48316.81;3;0;NA;18409;PROM;US;0;0;24.295;2023-04-30
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1136;PROM;;;16170.43;3;0;NA;18370;PROM;US;0;0;24.244;2023-04-30
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1480;PROM;;;12402.95;3;0;NA;18356;PROM;US;0;0;24.225;2023-04-30
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;5;PROM;;;12403;3;0;NA;62;PROM;US;0;0;82;2023-04-30
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;512;PROM;;;39281.04;3;0;NA;20112;PROM;US;0;0;23.709;2023-01-31
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;417;PROM;;;48533.39;3;0;NA;20238;PROM;US;0;0;23.857;2023-01-31
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1253;PROM;;;16383.18;3;0;NA;20528;PROM;US;0;0;24.199;2023-01-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1723;PROM;;;12051.73;3;0;NA;20765;PROM;US;0;0;24.479;2023-01-31
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1253;PROM;;;15661.53;3;0;NA;19624;PROM;US;0;0;24.025;2023-02-28
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1723;PROM;;;11729.97;3;0;NA;20211;PROM;US;0;0;24.743;2023-02-28
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;507;PROM;;;38618.5;3;0;NA;19580;PROM;US;0;0;23.971;2023-02-28
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;417;PROM;;;47630.9;3;0;NA;19862;PROM;US;0;0;24.316;2023-02-28
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1081;PROM;;;18024.39;3;0;NA;19484;PROM;US;0;0;24.133;2023-07-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1434;PROM;;;13496.19;3;0;NA;19354;PROM;US;0;0;23.972;2023-07-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;396;PROM;;;49323.28;3;0;NA;19532;PROM;US;0;0;24.193;2023-07-31
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;371;PROM;;;52794.83;3;0;NA;19587;PROM;US;0;0;24.261;2023-07-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;9;PROM;;;13496.22;3;0;NA;121;PROM;US;0;0;.15;2023-07-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;428;PROM;;;44692.55;3;0;NA;19128;PROM;US;0;0;24.338;2023-06-30
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;392;PROM;;;48708.46;3;0;NA;19094;PROM;US;0;0;24.295;2023-06-30
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1169;PROM;;;16426.01;3;0;NA;19202;PROM;US;0;0;24.432;2023-06-30
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1518;PROM;;;12529.95;3;0;NA;19020;PROM;US;0;0;24.201;2023-06-30
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1261;PROM;;;16076.94;3;0;NA;20273;PROM;US;0;0;24.25;2023-03-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1713;PROM;;;11903.57;3;0;NA;20391;PROM;US;0;0;24.391;2023-03-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;484;PROM;;;41796.88;3;0;NA;20230;PROM;US;0;0;24.199;2023-03-31
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;419;PROM;;;48343.61;3;0;NA;20256;PROM;US;0;0;24.23;2023-03-31
10131;CLEVER VIDEO GAMES;GAMR US;WEDBUSH ETFMG VIDEO GAME TEC;US;ETFA;;1;NA;NA;404;PROM;;;47932.06;3;0;NA;19365;PROM;US;0;0;24.143;2023-05-31
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;1216;PROM;;;15899.44;3;0;NA;19334;PROM;US;0;0;24.105;2023-05-31
10131;CLEVER VIDEO GAMES;HERO US;GLOBAL X VIDEO GAMER&ESPORT;US;ETFA;;1;NA;NA;8;PROM;;;15899.5;3;0;NA;127;PROM;US;0;0;158;2023-05-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;1560;PROM;;;12372.26;3;0;NA;19301;PROM;US;0;0;24.063;2023-05-31
10131;CLEVER VIDEO GAMES;NERD US;ROUNDHILL BITKRAFT ESPORTS;US;ETFA;;1;NA;NA;17;PROM;;;12372.24;3;0;NA;210;PROM;US;0;0;262;2023-05-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;444;PROM;;;42577.06;3;0;NA;18904;PROM;US;0;0;23.568;2023-05-31
10131;CLEVER VIDEO GAMES;ESPO US;VANECK VIDEOGAMING ESPORTS;US;ETFA;;1;NA;NA;6;PROM;;;42577;3;0;NA;255;PROM;US;0;0;318;2023-05-31
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;850;PROM;;;14162.18;3;0;NA;12038;PROM;US;0;0;18.884;2023-04-30
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;725;PROM;;;16752.82;3;0;NA;12146;PROM;US;0;0;19.053;2023-04-30
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1599.79;PROM;;;8057.1;3;0;NA;12890;PROM;LU;0;0;20.221;2023-04-30
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;133.17;PROM;;;93086.4;3;0;NA;12396;PROM;LU;0;0;19.446;2023-04-30
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1317.24;PROM;;;9633.09;3;0;NA;12689;PROM;US;0;0;19.905;2023-04-30
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;972;PROM;;;14830.92;3;0;NA;14416;PROM;US;0;0;19.774;2023-01-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;801;PROM;;;17863.06;3;0;NA;14308;PROM;US;0;0;19.626;2023-01-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1540.62;PROM;;;9209.01;3;0;NA;14188;PROM;LU;0;0;19.461;2023-01-31
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;140.46;PROM;;;97905;3;0;NA;13752;PROM;LU;0;0;18.863;2023-01-31
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1341.44;PROM;;;9962.7;3;0;NA;13364;PROM;US;0;0;18.331;2023-01-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1540.62;PROM;;;9179.47;3;0;NA;14142;PROM;LU;0;0;19.918;2023-02-28
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;144.58;PROM;;;97986.26;3;0;NA;14167;PROM;LU;0;0;19.953;2023-02-28
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1404.65;PROM;;;10037.16;3;0;NA;14099;PROM;US;0;0;19.857;2023-02-28
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;897;PROM;;;14931.16;3;0;NA;13393;PROM;US;0;0;18.863;2023-02-28
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;783;PROM;;;17379.57;3;0;NA;13608;PROM;US;0;0;19.166;2023-02-28
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;743;PROM;;;20344.7;3;0;NA;15116;PROM;US;0;0;19.288;2023-07-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;717;PROM;;;20781.86;3;0;NA;14901;PROM;US;0;0;19.014;2023-07-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1570.85;PROM;;;9777.22;3;0;NA;15359;PROM;LU;0;0;19.598;2023-07-31
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;137.59;PROM;;;109668.01;3;0;NA;15089;PROM;LU;0;0;19.254;2023-07-31
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1335.43;PROM;;;11155.03;3;0;NA;14897;PROM;US;0;0;19.009;2023-07-31
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;5;PROM;;;16762.8;3;0;NA;84;PROM;US;0;0;.13;2023-06-30
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;699;PROM;;;17692.64;3;0;NA;12367;PROM;US;0;0;19.175;2023-06-30
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;5;PROM;;;17692.6;3;0;NA;88;PROM;US;0;0;136;2023-06-30
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1488.5;PROM;;;8505.61;3;0;NA;12661;PROM;LU;0;0;19.63;2023-06-30
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;126.38;PROM;;;97562.02;3;0;NA;12330;PROM;LU;0;0;19.117;2023-06-30
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;2.47;PROM;;;97561.94;3;0;NA;241;PROM;LU;0;0;374;2023-06-30
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1252.5;PROM;;;10046.16;3;0;NA;12583;PROM;US;0;0;19.509;2023-06-30
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;15.96;PROM;;;10046.18;3;0;NA;160;PROM;US;0;0;248;2023-06-30
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;739;PROM;;;16762.71;3;0;NA;12388;PROM;US;0;0;19.207;2023-06-30
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;823;PROM;;;14867.61;3;0;NA;12236;PROM;US;0;0;19.585;2023-03-31
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;5;PROM;;;14867.6;3;0;NA;74;PROM;US;0;0;118;2023-03-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;738;PROM;;;16456.34;3;0;NA;12145;PROM;US;0;0;19.439;2023-03-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;5;PROM;;;16456.4;3;0;NA;82;PROM;US;0;0;131;2023-03-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1628.63;PROM;;;7548.42;3;0;NA;12294;PROM;LU;0;0;19.678;2023-03-31
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;133.21;PROM;;;91284.45;3;0;NA;12160;PROM;LU;0;0;19.463;2023-03-31
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1309.44;PROM;;;9294.98;3;0;NA;12171;PROM;US;0;0;19.481;2023-03-31
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;788;PROM;;;15785.81;3;0;NA;12439;PROM;US;0;0;19.291;2023-05-31
10132;CLEVER GLOBAL FINTEC;ARKF US;ARK FINTECH INNOVATION ETF;US;ETFA;;1;NA;NA;5;PROM;;;15785.8;3;0;NA;79;PROM;US;0;0;123;2023-05-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;725;PROM;;;16840.91;3;0;NA;12210;PROM;US;0;0;18.936;2023-05-31
10132;CLEVER GLOBAL FINTEC;FINX US;GLOBAL X FINTECH ETF;US;ETFA;;1;NA;NA;14;PROM;;;16840.93;3;0;NA;236;PROM;US;0;0;366;2023-05-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;1476.65;PROM;;;7994.36;3;0;NA;11805;PROM;LU;0;0;18.307;2023-05-31
10132;CLEVER GLOBAL FINTEC;BGFFTI2 LX;BGF FINTECH - I2 USD;LU;CFME;;1;NA;NA;30.12;PROM;;;7994.36;3;0;NA;241;PROM;LU;0;0;374;2023-05-31
10132;CLEVER GLOBAL FINTEC;RGFIEFU LX;RCFB - ROB GLOBL FINTECH - FU;LU;CFME;;1;NA;NA;127.07;PROM;;;95218.09;3;0;NA;12099;PROM;LU;0;0;18.763;2023-05-31
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;1283.52;PROM;;;9509.8;3;0;NA;12206;PROM;US;0;0;18.929;2023-05-31
10132;CLEVER GLOBAL FINTEC;WELFTNU ID;WELLINGTON FINTECH FD-N USD;US;CFME;;1;NA;NA;8.53;PROM;;;9509.85;3;0;NA;81;PROM;US;0;0;126;2023-05-31
10135;FM CC BRAVE DISCO;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;101;PROM;;;38333.48;3;0;NA;3872;PROM;US;0;0;3.379;2023-04-30
10135;FM CC BRAVE DISCO;KWEB;KRANESHARES CSI CHINA INTERNET;CN;ETFA;;1;NA;NA;63;PROM;;;22460.27;3;0;NA;1415;PROM;US;0;0;1.235;2023-04-30
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;188;PROM;;;52085.97;3;0;NA;9792;PROM;US;0;0;8.544;2023-04-30
10135;FM CC BRAVE DISCO;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;109;PROM;;;25914.46;3;0;NA;2825;PROM;US;0;0;2.465;2023-04-30
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;;22163.05;3;0;NA;3280;PROM;US;0;0;2.862;2023-04-30
10135;FM CC BRAVE DISCO;XLP;SPDR S&P 500 ETF TRUST;US;ETFA;;1;NA;NA;16;PROM;;;62207.55;3;0;NA;995;PROM;US;0;0;868;2023-04-30
10135;FM CC BRAVE DISCO;AGG;ISHARES CORE U.S AGGREGATE BON;US;ETFB;;1;NA;NA;80;PROM;;;80297.87;3;0;NA;6424;PROM;US;0;0;5.605;2023-04-30
10135;FM CC BRAVE DISCO;ACWI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;69;PROM;;;73390.55;3;0;NA;5064;PROM;US;0;0;3.866;2023-01-31
10135;FM CC BRAVE DISCO;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;101;PROM;;;43093.32;3;0;NA;4352;PROM;US;0;0;3.322;2023-01-31
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;239;PROM;;;49688.42;3;0;NA;11876;PROM;US;0;0;9.066;2023-01-31
10135;FM CC BRAVE DISCO;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;109;PROM;;;27763.75;3;0;NA;3026;PROM;US;0;0;2.31;2023-01-31
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;;23275.86;3;0;NA;3445;PROM;US;0;0;2.63;2023-01-31
10135;FM CC BRAVE DISCO;MCHI;ISHARES CORE U.S AGGREGATE BON;US;ETFA;;1;NA;NA;101;PROM;;;39722.36;3;0;NA;4012;PROM;US;0;0;3.123;2023-02-28
10135;FM CC BRAVE DISCO;IVW;ISHARES S&P 500 GROWTH;US;ETFA;;1;NA;NA;239;PROM;;;50262.98;3;0;NA;12013;PROM;US;0;0;9.35;2023-02-28
10135;FM CC BRAVE DISCO;CNYA;ISHARES MSCI CHINA A ETF;US;ETFA;;1;NA;NA;109;PROM;;;27090.22;3;0;NA;2953;PROM;US;0;0;2.298;2023-02-28
10135;FM CC BRAVE DISCO;PAVE US;GLOBAL X;US;ETFA;;1;NA;NA;148;PROM;;;24226.82;3;0;NA;3586;PROM;US;0;0;2.791;2023-02-28
